date,open,S,w_raw,w_smooth
2014-10-23,20.0,0.0,0.0,0.2
2014-10-24,20.0,0.0,0.0,0.2
2014-10-27,20.0,0.0,0.0,0.2
2014-10-28,20.0,0.0,0.0,0.2
2014-10-29,20.0,0.0,0.0,0.2
2014-10-30,19.989999771118164,0.0,0.0,0.2
2014-10-31,19.989999771118164,0.0,0.0,0.2
2014-11-03,20.18000030517578,0.0,0.0,0.2
2014-11-04,20.5,0.0,0.0,0.2
2014-11-05,20.51000022888184,0.0,0.0,0.2
2014-11-06,20.36000061035156,0.0,0.0,0.2
2014-11-07,20.07999992370605,0.0,0.0,0.2
2014-11-10,20.170000076293945,0.0,0.0,0.2
2014-11-11,20.799999237060547,0.0,0.0,0.2
2014-11-12,20.5,0.0,0.0,0.2
2014-11-13,20.18000030517578,0.0,0.0,0.2
2014-11-14,20.309999465942383,0.0,0.0,0.2
2014-11-17,20.51000022888184,0.0,0.0,0.2
2014-11-18,20.1200008392334,0.0,0.0,0.2
2014-11-19,19.950000762939453,0.0,0.0,0.2
2014-11-20,20.5,0.0,0.0,0.2
2014-11-21,19.5,0.0,0.0,0.2
2014-11-24,19.479999542236328,0.0,0.0,0.2
2014-11-25,19.520000457763672,0.0,0.0,0.2
2014-11-26,19.5,0.0,0.0,0.2
2014-11-27,19.420000076293945,0.0,0.0,0.2
2014-11-28,19.31999969482422,0.0,0.0,0.2
2014-12-01,19.57999992370605,0.0,0.0,0.2
2014-12-02,19.489999771118164,0.0,0.0,0.2
2014-12-03,19.600000381469727,0.0,0.0,0.2
2014-12-04,19.25,0.0,0.0,0.2
2014-12-05,19.26000022888184,0.0,0.0,0.2
2014-12-08,19.200000762939453,0.0,0.0,0.2
2014-12-09,19.3700008392334,0.0,0.0,0.2
2014-12-10,19.520000457763672,0.0,0.0,0.2
2014-12-11,19.75,0.0,0.0,0.2
2014-12-12,19.65999984741211,0.0,0.0,0.2
2014-12-15,19.75,0.0,0.0,0.2
2014-12-16,19.700000762939453,0.0,0.0,0.2
2014-12-17,19.739999771118164,0.0,0.0,0.2
2014-12-18,19.82999992370605,0.0,0.0,0.2
2014-12-19,19.65999984741211,0.0,0.0,0.2
2014-12-22,19.59000015258789,0.0,0.0,0.2
2014-12-23,19.3799991607666,0.0,0.0,0.2
2014-12-24,19.3799991607666,0.0,0.0,0.2
2014-12-25,19.25,0.0,0.0,0.2
2014-12-26,19.270000457763672,0.0,0.0,0.2
2014-12-29,19.1200008392334,0.0,0.0,0.2
2014-12-30,18.950000762939453,0.0,0.0,0.2
2014-12-31,19.06999969482422,0.0,0.0,0.2
2015-01-05,19.149999618530277,0.0,0.0,0.2
2015-01-06,19.32999992370605,0.0,0.0,0.2
2015-01-07,19.530000686645508,0.0,0.0,0.2
2015-01-08,19.25,0.0,0.0,0.2
2015-01-09,19.0,0.0,0.0,0.2
2015-01-12,19.270000457763672,0.0,0.0,0.2
2015-01-13,19.25,0.0,0.0,0.2
2015-01-14,19.190000534057617,0.0,0.0,0.2
2015-01-15,19.18000030517578,0.0,0.0,0.2
2015-01-16,19.13999938964844,0.0,0.0,0.2
2015-01-19,19.18000030517578,0.0,0.0,0.2
2015-01-20,19.229999542236328,0.0,0.0,0.2
2015-01-21,19.06999969482422,0.0,0.0,0.2
2015-01-22,18.989999771118164,0.0,0.0,0.2
2015-01-23,18.700000762939453,0.0,0.0,0.2
2015-01-26,18.770000457763672,0.0,0.0,0.2
2015-01-27,18.61000061035156,0.0,0.0,0.2
2015-01-28,18.68000030517578,0.0,0.0,0.2
2015-01-29,18.65999984741211,0.0,0.0,0.2
2015-01-30,18.729999542236328,0.0,0.0,0.2
2015-02-02,18.850000381469727,0.0,0.0,0.2
2015-02-03,18.729999542236328,0.0,0.0,0.2
2015-02-04,18.57999992370605,0.0,0.0,0.2
2015-02-05,16.969999313354492,0.0,0.0,0.2
2015-02-06,18.600000381469727,0.0,0.0,0.2
2015-02-09,18.75,0.0,0.0,0.2
2015-02-10,18.75,0.0,0.0,0.2
2015-02-11,18.700000762939453,0.0,0.0,0.2
2015-02-12,18.6299991607666,0.0,0.0,0.2
2015-02-13,18.600000381469727,0.0,0.0,0.2
2015-02-24,18.459999084472656,0.0,0.0,0.2
2015-02-25,18.309999465942383,0.0,0.0,0.2
2015-02-26,18.32999992370605,0.0,0.0,0.2
2015-03-02,18.350000381469727,0.0,0.0,0.2
2015-03-03,18.309999465942383,0.0,0.0,0.2
2015-03-04,18.450000762939453,0.0,0.0,0.2
2015-03-05,18.399999618530277,0.0,0.0,0.2
2015-03-06,18.450000762939453,0.0,0.0,0.2
2015-03-09,18.479999542236328,0.0,0.0,0.2
2015-03-10,18.530000686645508,0.0,0.0,0.2
2015-03-11,18.700000762939453,0.0,0.0,0.2
2015-03-12,18.59000015258789,0.0,0.0,0.2
2015-03-13,18.450000762939453,0.0,0.0,0.2
2015-03-16,18.46999931335449,0.0,0.0,0.2
2015-03-17,18.450000762939453,0.0,0.0,0.2
2015-03-18,18.5,0.0,0.0,0.2
2015-03-19,18.299999237060547,0.0,0.0,0.2
2015-03-20,18.200000762939453,0.0,0.0,0.2
2015-03-23,18.190000534057617,0.0,0.0,0.2
2015-03-24,18.190000534057617,0.0,0.0,0.2
2015-03-25,18.25,0.0,0.0,0.2
2015-03-26,18.40999984741211,0.0,0.0,0.2
2015-03-27,18.450000762939453,0.0,0.0,0.2
2015-03-30,18.559999465942383,0.0,0.0,0.2
2015-03-31,18.5,0.0,0.0,0.2
2015-04-01,18.600000381469727,0.0,0.0,0.2
2015-04-02,18.59000015258789,0.0,0.0,0.2
2015-04-07,18.3799991607666,0.0,0.0,0.2
2015-04-08,18.350000381469727,0.0,0.0,0.2
2015-04-09,18.51000022888184,0.0,0.0,0.2
2015-04-10,18.36000061035156,0.0,0.0,0.2
2015-04-13,18.31999969482422,0.0,0.0,0.2
2015-04-14,18.350000381469727,0.0,0.0,0.2
2015-04-15,18.399999618530277,0.0,0.0,0.2
2015-04-16,18.5,0.0,0.0,0.2
2015-04-17,18.399999618530277,0.0,0.0,0.2
2015-04-20,18.520000457763672,0.0,0.0,0.2
2015-04-21,18.459999084472656,0.0,0.0,0.2
2015-04-22,18.5,0.0,0.0,0.2
2015-04-23,18.309999465942383,0.0,0.0,0.2
2015-04-24,17.93000030517578,0.0,0.0,0.2
2015-04-27,17.770000457763672,0.0,0.0,0.2
2015-04-28,17.649999618530273,0.0,0.0,0.2
2015-04-29,17.729999542236328,0.0,0.0,0.2
2015-04-30,17.829999923706055,0.0,0.0,0.2
2015-05-04,17.8799991607666,0.0,0.0,0.2
2015-05-05,17.850000381469727,0.0,0.0,0.2
2015-05-06,18.0,0.0,0.0,0.2
2015-05-07,18.0,0.0,0.0,0.2
2015-05-08,18.06999969482422,0.0,0.0,0.2
2015-05-11,18.0,0.0,0.0,0.2
2015-05-12,18.149999618530277,0.0,0.0,0.2
2015-05-13,18.13999938964844,0.0,0.0,0.2
2015-05-14,18.1299991607666,0.0,0.0,0.2
2015-05-15,18.299999237060547,0.0,0.0,0.2
2015-05-18,18.420000076293945,0.0,0.0,0.2
2015-05-19,18.36000061035156,0.0,0.0,0.2
2015-05-20,18.170000076293945,0.0,0.0,0.2
2015-05-21,18.309999465942383,0.0,0.0,0.2
2015-05-22,18.450000762939453,0.0,0.0,0.2
2015-05-25,18.399999618530277,0.0,0.0,0.2
2015-05-26,18.290000915527344,0.0,0.0,0.2
2015-05-27,18.31999969482422,0.0,0.0,0.2
2015-05-28,18.100000381469727,0.0,0.0,0.2
2015-05-29,18.149999618530277,0.0,0.0,0.2
2015-06-01,18.190000534057617,0.0,0.0,0.2
2015-06-02,18.40999984741211,0.0,0.0,0.2
2015-06-03,18.36000061035156,0.0,0.0,0.2
2015-06-04,18.5,0.0,0.0,0.2
2015-06-05,18.940000534057617,0.0,0.0,0.2
2015-06-08,18.88999938964844,0.0,0.0,0.2
2015-06-09,18.8799991607666,0.0,0.0,0.2
2015-06-10,19.0,0.0,0.0,0.2
2015-06-11,18.88999938964844,0.0,0.0,0.2
2015-06-12,18.950000762939453,0.0,0.0,0.2
2015-06-15,18.989999771118164,0.0,0.0,0.2
2015-06-16,19.059999465942383,0.0,0.0,0.2
2015-06-17,19.149999618530277,0.0,0.0,0.2
2015-06-18,19.13999938964844,0.0,0.0,0.2
2015-06-22,19.030000686645508,0.0,0.0,0.2
2015-06-23,18.75,0.0,0.0,0.2
2015-06-24,18.770000457763672,0.0,0.0,0.2
2015-06-25,18.700000762939453,0.0,0.0,0.2
2015-06-26,18.59000015258789,0.0,0.0,0.2
2015-06-29,18.799999237060547,0.0,0.0,0.2
2015-06-30,19.049999237060547,0.0,0.0,0.2
2015-07-01,18.86000061035156,0.0,0.0,0.2
2015-07-02,18.63999938964844,0.0,0.0,0.2
2015-07-03,18.71999931335449,0.0,0.0,0.2
2015-07-06,18.790000915527344,0.0,0.0,0.2
2015-07-07,18.739999771118164,0.0,0.0,0.2
2015-07-08,18.81999969482422,0.0,0.0,0.2
2015-07-09,19.5,0.0,0.0,0.2
2015-07-10,19.399999618530277,0.0,0.0,0.2
2015-07-13,19.200000762939453,0.0,0.0,0.2
2015-07-14,19.11000061035156,0.0,0.0,0.2
2015-07-15,19.100000381469727,0.0,0.0,0.2
2015-07-16,19.059999465942383,0.0,0.0,0.2
2015-07-17,19.07999992370605,0.0,0.0,0.2
2015-07-20,19.030000686645508,0.0,0.0,0.2
2015-07-21,19.18000030517578,0.0,0.0,0.2
2015-07-22,19.21999931335449,0.0,0.0,0.2
2015-07-23,19.31999969482422,0.0,0.0,0.2
2015-07-24,19.43000030517578,0.0,0.0,0.2
2015-07-27,19.649999618530277,0.0,0.0,0.2
2015-07-28,19.93000030517578,0.0,0.0,0.2
2015-07-29,19.82999992370605,0.0,0.0,0.2
2015-07-30,19.920000076293945,0.0,0.0,0.2
2015-07-31,19.76000022888184,0.0,0.0,0.2
2015-08-03,19.979999542236328,0.0,0.0,0.2
2015-08-04,20.09000015258789,0.0,0.0,0.2
2015-08-05,20.0,0.0,0.0,0.2
2015-08-06,19.850000381469727,0.0,0.0,0.2
2015-08-07,20.350000381469727,0.0,0.0,0.2
2015-08-10,20.25,0.0,0.0,0.2
2015-08-11,19.950000762939453,0.0,0.0,0.2
2015-08-12,20.209999084472656,0.0,0.0,0.2
2015-08-13,20.40999984741211,0.0,0.0,0.2
2015-08-14,20.459999084472656,0.0,0.0,0.2
2015-08-17,20.450000762939453,0.0,0.0,0.2
2015-08-18,20.59000015258789,0.0,0.0,0.2
2015-08-19,20.790000915527344,0.0,0.0,0.2
2015-08-20,21.209999084472656,0.0,0.0,0.2
2015-08-21,21.5,0.0,0.0,0.2
2015-08-24,15.699999809265137,0.0,0.0,0.2
2015-08-25,14.4399995803833,0.0,0.0,0.2
2015-08-26,15.350000381469728,0.0,0.0,0.2
2015-08-27,15.989999771118164,0.0,0.0,0.2
2015-08-28,16.209999084472656,0.0,0.0,0.2
2015-08-31,16.649999618530273,5.0,0.16666666666666666,0.2666666666666667
2015-09-01,17.0,5.0,0.16666666666666666,0.30000000000000004
2015-09-02,16.190000534057617,5.0,0.16666666666666666,0.30000000000000004
2015-09-03,17.200000762939453,5.0,0.16666666666666666,0.30000000000000004
2015-09-04,17.040000915527344,5.0,0.16666666666666666,0.30000000000000004
2015-09-07,16.65999984741211,5.0,0.16666666666666666,0.33125000000000004
2015-09-08,16.760000228881836,5.0,0.16666666666666666,0.33125000000000004
2015-09-09,17.420000076293945,5.0,0.16666666666666666,0.33125000000000004
2015-09-10,18.049999237060547,5.0,0.16666666666666666,0.33125000000000004
2015-09-11,18.1299991607666,5.0,0.16666666666666666,0.33125000000000004
2015-09-14,18.350000381469727,5.0,0.16666666666666666,0.33125000000000004
2015-09-15,18.34000015258789,5.0,0.16666666666666666,0.33125000000000004
2015-09-16,18.280000686645508,5.0,0.16666666666666666,0.33125000000000004
2015-09-17,18.6299991607666,5.0,0.16666666666666666,0.33125000000000004
2015-09-18,18.950000762939453,5.0,0.16666666666666666,0.33125000000000004
2015-09-21,18.65999984741211,5.0,0.16666666666666666,0.33125000000000004
2015-09-22,18.280000686645508,5.0,0.16666666666666666,0.33125000000000004
2015-09-23,18.049999237060547,5.0,0.16666666666666666,0.33125000000000004
2015-09-24,17.799999237060547,5.0,0.16666666666666666,0.33125000000000004
2015-09-25,17.489999771118164,5.0,0.16666666666666666,0.33125000000000004
2015-09-29,17.540000915527344,5.0,0.16666666666666666,0.33125000000000004
2015-09-30,17.149999618530273,5.0,0.16666666666666666,0.33125000000000004
2015-10-01,17.780000686645508,5.0,0.16666666666666666,0.33125000000000004
2015-10-02,18.200000762939453,5.0,0.16666666666666666,0.33125000000000004
2015-10-05,18.5,5.0,0.16666666666666666,0.33125000000000004
2015-10-06,18.56999969482422,5.0,0.16666666666666666,0.33125000000000004
2015-10-07,18.549999237060547,5.0,0.16666666666666666,0.33125000000000004
2015-10-08,19.200000762939453,5.0,0.16666666666666666,0.33125000000000004
