date,equity,cash,position_value_implied,check_sum_eq≈pos+cash
2015-07-15,100000.00000000,100000.00000000,0.00000000,0.00000000
2015-07-16,100000.00000000,100000.00000000,0.00000000,0.00000000
2015-07-17,100262.30600357,11.24280167,100251.06320190,0.00000000
2015-07-20,100944.28160095,11.24280167,100933.03879929,0.00000000
2015-07-21,100419.67959976,11.24280167,100408.43679810,0.00000000
2015-07-22,101049.20400238,11.24280167,101037.96120071,0.00000000
2015-07-23,101836.10200119,11.24280167,101824.85919952,0.00000000
2015-07-24,102518.08760452,11.24280167,102506.84480286,0.00000000
2015-07-27,104406.64080048,11.24280167,104395.39799881,0.00000000
2015-07-28,104039.42240143,11.24280167,104028.17959976,0.00000000
2015-07-29,104878.78160095,11.24280167,104867.53879929,0.00000000
2015-07-30,103619.74280167,11.24280167,103608.50000000,0.00000000
2015-07-31,104511.56320190,104511.56320190,0.00000000,0.00000000
2015-08-03,104511.56320190,104511.56320190,0.00000000,0.00000000
2015-08-04,104511.56320190,104511.56320190,0.00000000,0.00000000
2015-08-05,104511.56320190,104511.56320190,0.00000000,0.00000000
2015-08-06,104511.56320190,104511.56320190,0.00000000,0.00000000
2015-08-07,104511.56320190,104511.56320190,0.00000000,0.00000000
2015-08-10,104511.56320190,104511.56320190,0.00000000,0.00000000
2015-08-11,104511.56320190,104511.56320190,0.00000000,0.00000000
2015-08-12,104511.56320190,104511.56320190,0.00000000,0.00000000
2015-08-13,104511.56320190,104511.56320190,0.00000000,0.00000000
2015-08-14,104511.56320190,104511.56320190,0.00000000,0.00000000
2015-08-17,104511.56320190,104511.56320190,0.00000000,0.00000000
2015-08-18,104511.56320190,104511.56320190,0.00000000,0.00000000
2015-08-19,104511.56320190,104511.56320190,0.00000000,0.00000000
2015-08-20,104511.56320190,104511.56320190,0.00000000,0.00000000
2015-08-21,104511.56320190,104511.56320190,0.00000000,0.00000000
2015-08-24,104511.56320190,104511.56320190,0.00000000,0.00000000
2015-08-25,104511.56320190,104511.56320190,0.00000000,0.00000000
2015-08-26,114136.77955151,9.28623867,114127.49331284,0.00000000
2015-08-27,115005.21872330,9.28623867,114995.93248463,0.00000000
