date,weight,price
2017-12-25,0.99999461,34.38000107
2017-12-26,0.99999449,33.65000153
2017-12-27,0.99999454,33.93000031
2017-12-28,0.99999463,34.50999832
2017-12-29,0.99999470,34.97000122
2018-01-02,0.99999476,35.36999893
2018-01-03,0.99999486,36.09999847
2018-01-04,0.99999488,36.20999908
2018-01-05,0.99999491,36.43000031
2018-01-08,0.99999494,36.65999985
2018-01-09,0.99999495,36.70999908
2018-01-10,0.99999488,36.22999954
2018-01-11,0.99999485,35.99000168
2018-01-12,0.99999495,36.70999908
2018-01-15,0.99999501,37.15999985
2018-01-16,0.99999503,37.34000015
2018-01-17,0.99999505,37.45999908
2018-01-18,0.99999517,38.34999847
2018-01-19,0.99999524,38.97999954
2018-01-22,0.99999531,39.52000046
2018-01-23,0.99999533,39.65999985
2018-01-24,0.99999522,38.81999969
2018-01-25,0.00000000,39.06999969
2018-01-26,0.00000000,39.15000153
2018-01-29,0.00000000,39.43000031
2018-01-30,0.00000000,38.52999878
2018-01-31,0.00000000,38.68000031
2018-02-01,0.00000000,39.13000107
2018-02-02,0.00000000,38.81000137
2018-02-05,0.00000000,37.47999954
2018-02-06,0.00000000,33.59999847
2018-02-07,0.00000000,34.70000076
2018-02-08,0.00000000,34.77999878
2018-02-09,0.00000000,33.59999847
2018-02-12,0.99992627,34.09999847
2018-02-21,0.99992973,35.77999878
2018-02-22,0.99992893,35.38000107
2018-02-23,0.99993075,36.31000137
2018-02-26,0.99993113,36.50999832
2018-02-27,0.99993123,36.56000137
2018-03-01,0.99993039,36.11999893
2018-03-02,0.99992927,35.54999924
2018-03-05,0.99992855,35.18999863
2018-03-06,0.99993073,36.29999924
2018-03-07,0.99993000,35.91999817
2018-03-08,0.99993167,36.79999924
2018-03-09,0.99993195,36.95000076
2018-03-12,0.99993397,38.08000183
2018-03-13,0.99993496,38.65999985
2018-03-14,0.99993394,38.06000137
2018-03-15,0.99993406,38.13000107
2018-03-16,0.99993348,37.79999924
2018-03-19,0.99993361,37.86999893
2018-03-20,0.99993346,37.79000092
2018-03-21,0.99993369,37.91999817
2018-03-22,0.99993331,37.70000076
2018-03-23,0.99993045,36.15000153
2018-03-26,0.99993132,36.61000061
2018-03-27,0.99993315,37.61000061
2018-03-28,0.99993111,36.50000000
2018-03-29,0.99993117,36.52999878
2018-03-30,0.99993225,37.11000061
2018-04-02,0.99993151,36.70999908
2018-04-03,0.99993064,36.25000000
2018-04-09,0.99993171,36.81999969
2018-04-10,0.99993232,37.15000153
2018-04-11,0.99993275,37.38999939
2018-04-12,0.99993223,37.09999847
2018-04-13,0.99993232,37.15000153
2018-04-16,0.99993206,37.00999832
2018-04-17,0.99993045,36.15000153
2018-04-18,0.99993098,36.43000031
2018-04-19,0.99993270,37.36000061
2018-04-20,0.99992986,35.84999847
2018-04-23,0.99992881,35.31999969
2018-04-24,0.99992779,34.81999969
2018-04-25,0.99992693,34.40999985
2018-04-26,0.99992601,33.97999954
2018-04-27,0.99992678,34.34000015
2018-04-30,0.99992841,35.11999893
2018-05-02,0.99992779,34.81999969
2018-05-03,0.99992614,34.04000092
2018-05-04,0.99992648,34.20000076
2018-05-07,0.99992758,34.72000122
2018-05-08,0.99992828,35.06000137
2018-05-09,0.99992875,35.29000092
2018-05-10,0.99992945,35.63999939
2018-05-11,0.99993068,36.27000046
2018-05-14,0.99993199,36.97000122
2018-05-15,0.99993100,36.43999863
2018-05-16,0.99993100,36.43999863
2018-05-17,0.99993054,36.20000076
2018-05-18,0.99993021,36.02999878
2018-05-21,0.99993212,37.04000092
2018-05-22,0.99993158,36.75000000
2018-05-23,0.99993096,36.41999817
2018-05-24,0.99993141,36.65999985
2018-05-25,0.99993177,36.84999847
2018-05-28,0.99993230,37.13999939
2018-05-29,0.99993166,36.79000092
2018-05-30,0.99992971,35.77000046
2018-05-31,0.99993043,36.13999939
2018-06-01,0.99993128,36.59000015
2018-06-04,0.99993348,37.79999924
2018-06-05,0.99993324,37.65999985
2018-06-06,0.99993466,38.47999954
2018-06-07,0.99993483,38.58000183
2018-06-08,0.99993359,37.86000061
2018-06-11,0.99993385,38.00999832
2018-06-12,0.00000000,37.88000107
2018-06-13,0.00000000,38.11000061
2018-06-14,0.00000000,37.13000107
2018-06-15,0.00000000,37.40999985
2018-06-19,0.00000000,36.25999832
2018-06-20,0.00000000,36.81000137
2018-06-21,0.00000000,36.63000107
2018-06-22,0.00000000,36.47999954
2018-06-25,0.00000000,36.18000031
2018-06-26,0.00000000,36.06000137
2018-06-27,0.99999096,35.79999924
2018-06-28,0.99999092,35.66999817
2018-06-29,0.99999119,36.74000168
2018-07-02,0.99999110,36.36999893
2018-07-03,0.99999106,36.20000076
2018-07-04,0.99999113,36.49000168
2018-07-05,0.99999095,35.77000046
2018-07-06,0.99999102,36.04000092
2018-07-09,0.99999122,36.86999893
2018-07-10,0.99999129,37.15999985
2018-07-11,0.99999113,36.50999832
2018-07-12,0.99999135,37.40999985
2018-07-13,0.99999148,38.00000000
2018-07-16,0.99999143,37.77999878
2018-07-17,0.99999135,37.41999817
2018-07-18,0.99999144,37.84000015
2018-07-19,0.99999147,37.95000076
2018-07-20,0.99999163,38.68999863
2018-07-23,0.99999172,39.11999893
2018-07-24,0.99999177,39.34999847
2018-07-25,0.99999176,39.31000137
2018-07-26,0.99999183,39.61999893
2018-07-27,0.99999195,40.20000076
2018-07-30,0.99999191,40.02000046
2018-07-31,0.99999194,40.18000031
2018-08-01,0.99999204,40.65000153
2018-08-02,0.99999178,39.38000107
2018-08-03,0.99999193,40.09999847
2018-08-06,0.99999194,40.18999863
2018-08-07,0.99999191,40.04000092
2018-08-08,0.99999204,40.68999863
2018-08-09,0.99999201,40.50999832
2018-08-10,0.00000000,40.13000107
2018-08-13,0.00000000,38.61999893
2018-08-14,0.00000000,39.02000046
2018-08-15,0.00000000,38.33000183
2018-08-16,0.99995088,38.47999954
2018-08-17,0.99995058,38.25000000
2018-08-20,0.99995089,38.49000168
2018-08-21,0.99995163,39.08000183
2018-08-22,0.99995168,39.11999893
2018-08-23,0.99995214,39.50000000
2018-08-24,0.99995186,39.27000046
2018-08-27,0.99995261,39.88999939
2018-08-28,0.99995315,40.34999847
2018-08-29,0.99995405,41.13999939
2018-08-30,0.99995415,41.22999954
2018-08-31,0.99995374,40.86000061
2018-09-03,0.99995314,40.34000015
2018-09-04,0.99995374,40.86000061
2018-09-05,0.99995354,40.68999863
2018-09-06,0.99995307,40.27999878
2018-09-07,0.99995268,39.95000076
2018-09-10,0.99995207,39.43999863
2018-09-11,0.99995213,39.49000168
2018-09-12,0.99995205,39.41999817
2018-09-13,0.99995178,39.20000076
2018-09-14,0.99995343,40.59000015
2018-09-17,0.99995265,39.91999817
2018-09-18,0.99995222,39.56000137
2018-09-19,0.99995300,40.22000122
2018-09-20,0.99995274,40.00000000
2018-09-21,0.99995352,40.66999817
2018-09-25,0.99995370,40.83000183
2018-09-26,0.99995363,40.77000046
2018-09-27,0.99995386,40.97000122
2018-09-28,0.99995356,40.70000076
2018-10-01,0.99995402,41.11000061
2018-10-02,0.99995277,40.02000046
2018-10-03,0.99995275,40.00999832
2018-10-04,0.99995139,38.88999939
2018-10-05,0.99994995,37.77000046
2018-10-08,0.99994932,37.29999924
2018-10-09,0.99994946,37.40000153
2018-10-11,0.99994028,31.64999962
2018-10-12,0.99994404,33.77999878
2018-10-15,0.99994258,32.91999817
2018-10-16,0.99994340,33.40000153
2018-10-17,0.99994346,33.43000031
2018-10-18,0.99994310,33.22000122
2018-10-19,0.99994330,33.34000015
2018-10-22,0.99994351,33.45999908
2018-10-23,0.99994119,32.13999939
2018-10-24,0.99994093,32.00000000
2018-10-25,0.99993770,30.34000015
2018-10-26,0.99993735,30.17000008
2018-10-29,0.99993796,30.46999931
2018-10-30,0.99993853,30.75000000
2018-10-31,0.99994074,31.89999962
2018-11-01,0.99994182,32.49000168
2018-11-02,0.99994242,32.83000183
2018-11-05,0.99994173,32.43999863
2018-11-06,0.99994113,32.11000061
2018-11-07,0.99994240,32.81999969
2018-11-08,0.99994282,33.06000137
2018-11-09,0.99994133,32.22000122
2018-11-12,0.99994173,32.43999863
2018-11-13,0.99994089,31.97999954
2018-11-14,0.99994108,32.08000183
2018-11-15,0.99994166,32.40000153
2018-11-16,0.99994117,32.13000107
2018-11-19,0.99994135,32.22999954
2018-11-20,0.99994046,31.75000000
2018-11-21,0.99994052,31.78000069
2018-11-22,0.99994016,31.59000015
2018-11-23,0.99993941,31.20000076
2018-11-26,0.99994078,31.92000008
2018-11-27,0.99994072,31.88999939
2018-11-28,0.99994202,32.59999847
2018-11-29,0.99994209,32.63999939
2018-11-30,0.99994193,32.54999924
2018-12-03,0.99994502,34.38000107
2018-12-04,0.99994402,33.77000046
2018-12-05,0.99994221,32.70999908
2018-12-06,0.99993934,31.15999985
2018-12-07,0.99994044,31.73999977
2018-12-10,0.99993885,30.90999985
2018-12-11,0.99993976,31.37999916
2018-12-12,0.99994117,32.13000107
2018-12-13,0.99994144,32.27999878
2018-12-14,0.99994014,31.57999992
2018-12-17,0.99994100,32.04000092
2018-12-18,0.99994018,31.60000038
2018-12-19,0.99994071,31.87999916
2018-12-20,0.99993947,31.22999954
2018-12-21,0.99993965,31.31999969
2018-12-24,0.99993932,31.14999962
2018-12-25,0.99993737,30.18000031
2018-12-26,0.99993691,29.95999908
2018-12-27,0.99993922,31.10000038
2018-12-28,0.99993968,31.34000015
2019-01-02,0.99993796,30.46999931
2019-01-03,0.99993707,30.04000092
2019-01-04,0.99993564,29.37000084
2019-01-07,0.99993837,30.67000008
2019-01-08,0.99993821,30.59000015
2019-01-09,0.99994011,31.55999947
2019-01-10,0.99993978,31.38999939
2019-01-11,0.99994037,31.70000076
2019-01-14,0.99993963,31.30999947
2019-01-15,0.99994097,32.02000046
2019-01-16,0.99994072,31.88999939
2019-01-17,0.99994078,31.92000008
2019-01-18,0.99994144,32.27999878
2019-01-21,0.99994209,32.63999939
2019-01-22,0.99994178,32.47000122
2019-01-23,0.99994144,32.27999878
2019-01-24,0.99994189,32.52999878
2019-01-25,0.99994320,33.27999878
2019-01-28,0.99994356,33.49000168
2019-01-29,0.99994254,32.90000153
2019-01-30,0.99994254,32.90000153
2019-02-11,0.99994361,33.52000046
2019-02-12,0.99994434,33.95999908
2019-02-13,0.99994434,33.95999908
2019-02-14,0.99994419,33.86999893
2019-02-15,0.99994374,33.59999847
2019-02-18,0.99994489,34.29999924
2019-02-19,0.99994483,34.25999832
2019-02-20,0.99994595,34.97000122
2019-02-21,0.99994674,35.49000168
2019-02-22,0.99994650,35.33000183
2019-02-25,0.99994736,35.90999985
2019-02-26,0.99994732,35.88000107
2019-02-27,0.99994720,35.79999924
2019-03-04,0.99994666,35.43999863
2019-03-05,0.99994628,35.18999863
2019-03-06,0.99994663,35.41999817
2019-03-07,0.99994615,35.09999847
2019-03-08,0.99994545,34.65000153
2019-03-11,0.99994568,34.79999924
2019-03-12,0.99994705,35.70000076
2019-03-13,0.99994699,35.65999985
2019-03-14,0.99994686,35.56999969
2019-03-15,0.99994764,36.09999847
2019-03-18,0.99994821,36.50000000
2019-03-19,0.99994849,36.70000076
2019-03-20,0.99994856,36.75000000
2019-03-21,0.99994943,37.38000107
2019-03-22,0.99994962,37.52000046
2019-03-25,0.99994810,36.41999817
2019-03-26,0.99994881,36.93000031
2019-03-27,0.99994874,36.88000107
2019-03-28,0.99994854,36.72999954
2019-03-29,0.99994936,37.33000183
2019-04-01,0.99995002,37.81999969
2019-04-02,0.99995045,38.15000153
2019-04-03,0.99995044,38.13999939
2019-04-08,0.99995128,38.79999924
2019-04-09,0.99995184,39.25000000
2019-04-10,0.99995205,39.41999817
2019-04-11,0.99995154,39.00999832
2019-04-12,0.99995152,38.99000168
2019-04-15,0.99995239,39.70000076
2019-04-16,0.99995261,39.88999939
2019-04-17,0.99995330,40.47999954
2019-04-18,0.99995305,40.25999832
2019-04-19,0.99995316,40.36000061
2019-04-22,0.99995327,40.45000076
2019-04-23,0.99995358,40.72000122
2019-04-24,0.99995357,40.70999908
2019-04-25,0.99995383,40.93999863
2019-04-26,0.99995284,40.08000183
2019-04-29,0.99995302,40.24000168
2019-04-30,0.99995319,40.38000107
2019-05-02,0.99995337,40.54000092
2019-05-03,0.99995432,41.38000107
2019-05-06,0.99995245,39.75000000
2019-05-07,0.99995339,40.56000137
2019-05-08,0.99995286,40.09999847
2019-05-09,0.99995143,38.91999817
2019-05-10,0.99995129,38.81000137
2019-05-13,0.99994993,37.75000000
2019-05-14,0.99994951,37.43999863
2019-05-15,0.99994987,37.70999908
2019-05-16,0.99994891,37.00000000
2019-05-17,0.99994810,36.41999817
2019-05-20,0.99994814,36.45000076
2019-05-21,0.99994855,36.74000168
2019-05-22,0.99994849,36.70000076
2019-05-23,0.99994675,35.50000000
2019-05-24,0.99994692,35.61000061
2019-05-27,0.99994687,35.58000183
2019-05-28,0.99994683,35.54999924
2019-05-29,0.99994637,35.25000000
2019-05-30,0.99994718,35.79000092
2019-05-31,0.99994820,36.49000168
2019-06-03,0.99994837,36.61000061
2019-06-04,0.99994784,36.24000168
2019-06-05,0.99994814,36.45000076
2019-06-06,0.99994727,35.84999847
2019-06-10,0.99994905,37.09999847
2019-06-11,0.99994950,37.43000031
2019-06-12,0.99994952,37.45000076
2019-06-13,0.99994883,36.93999863
2019-06-14,0.99994886,36.95999908
2019-06-17,0.99994894,37.02000046
2019-06-18,0.99994887,36.97000122
2019-06-19,0.99995110,38.65999985
2019-06-20,0.99995129,38.81000137
2019-06-21,0.99995122,38.75000000
2019-06-24,0.99995161,39.06000137
2019-06-25,0.99995091,38.50999832
2019-06-26,0.99995057,38.24000168
2019-06-27,0.99995164,39.09000015
2019-06-28,0.99995122,38.75000000
2019-07-01,0.99995305,40.25999832
2019-07-02,0.99995286,40.09999847
2019-07-03,0.99995195,39.34000015
2019-07-04,0.99995233,39.65000153
2019-07-05,0.99995245,39.75000000
2019-07-08,0.99995193,39.31999969
2019-07-09,0.99995183,39.24000168
2019-07-10,0.99995266,39.93000031
2019-07-11,0.99995331,40.49000168
2019-07-12,0.99995324,40.43000031
2019-07-15,0.99995363,40.77000046
2019-07-16,0.99995383,40.93999863
2019-07-17,0.99995328,40.45999908
2019-07-18,0.99995322,40.40999985
2019-07-19,0.99995401,41.09999847
2019-07-22,0.99995444,41.49000168
2019-07-23,0.99995449,41.54000092
2019-07-24,0.99995452,41.56000137
2019-07-25,0.99995474,41.77000046
2019-07-26,0.99995434,41.40000153
2019-07-29,0.99995445,41.50000000
2019-07-30,0.99995422,41.29000092
2019-07-31,0.99995378,40.90000153
2019-08-01,0.99995315,40.34999847
2019-08-02,0.99995169,39.13000107
2019-08-05,0.99995077,38.40000153
2019-08-06,0.99995070,38.34000015
2019-08-07,0.99995036,38.08000183
2019-08-08,0.99995146,38.93999863
2019-08-12,0.99995144,38.93000031
2019-08-13,0.99995050,38.18999863
2019-08-14,0.99995116,38.70000076
2019-08-15,0.99995010,37.88000107
2019-08-16,0.99995103,38.59999847
2019-08-19,0.99995167,39.11000061
2019-08-20,0.99995190,39.29999924
2019-08-21,0.99995201,39.38999939
2019-08-22,0.99995183,39.24000168
2019-08-23,0.99995196,39.34999847
2019-08-26,0.99995041,38.11999893
2019-08-27,0.99995068,38.33000183
2019-08-28,0.99995127,38.79000092
2019-08-29,0.99995139,38.88999939
2019-08-30,0.99995270,39.95999908
2019-09-02,0.99995302,40.24000168
2019-09-03,0.99995241,39.72000122
2019-09-04,0.99995327,40.45000076
2019-09-05,0.99995404,41.13000107
2019-09-06,0.99995442,41.47000122
2019-09-10,0.99995425,41.31999969
2019-09-11,0.99995443,41.47999954
2019-09-12,0.99995491,41.91999817
2019-09-16,0.99995525,42.24000168
2019-09-17,0.99995524,42.22999954
2019-09-18,0.99995574,42.70999908
2019-09-19,0.99995544,42.41999817
2019-09-20,0.99995571,42.68000031
2019-09-23,0.99995560,42.56999969
2019-09-24,0.99995572,42.68999863
2019-09-25,0.99995512,42.11999893
2019-09-26,0.99995515,42.15000153
2019-09-27,0.99995518,42.18000031
2019-10-01,0.99995655,43.50999832
2019-10-02,0.99995630,43.25999832
2019-10-03,0.99995565,42.61999893
2019-10-04,0.99995583,42.79999924
2019-10-07,0.99995611,43.06999969
2019-10-08,0.99995693,43.88999939
2019-10-09,0.99995616,43.11999893
2019-10-14,0.99995759,44.56999969
2019-10-15,0.99995785,44.84999847
2019-10-16,0.99995817,45.18999863
2019-10-17,0.99995837,45.40999985
2019-10-18,0.99995830,45.33000183
2019-10-21,0.99995834,45.36999893
2019-10-22,0.99995897,46.06999969
2019-10-23,0.99995873,45.79999924
2019-10-24,0.99995908,46.18999863
2019-10-25,0.99995911,46.22999954
2019-10-28,0.99995944,46.59999847
2019-10-29,0.99995954,46.72000122
2019-10-30,0.99995967,46.86999893
2019-10-31,0.99995985,47.08000183
2019-11-01,0.99996003,47.29000092
2019-11-04,0.99996147,49.06000137
2019-11-05,0.99996201,49.75999832
2019-11-06,0.99996223,50.04999924
2019-11-07,0.99996187,49.56999969
2019-11-08,0.99996171,49.36999893
2019-11-11,0.00000000,48.09999847
2019-11-12,0.00000000,48.77999878
2019-11-13,0.00000000,48.27000046
2019-11-14,0.00000000,48.29000092
2019-11-15,0.99991384,49.00000000
2019-11-18,0.99991479,49.54999924
2019-11-19,0.99991598,50.25000000
2019-11-20,0.99991513,49.75000000
2019-11-21,0.99991429,49.25999832
2019-11-22,0.99991431,49.27000046
2019-11-25,0.99991443,49.34000015
2019-11-26,0.99991513,49.75000000
2019-11-27,0.99991553,49.97999954
2019-11-28,0.99991519,49.77999878
2019-11-29,0.99991273,48.38000107
2019-12-02,0.99991331,48.70000076
2019-12-03,0.99991352,48.81999969
2019-12-04,0.99991314,48.61000061
2019-12-05,0.99991491,49.61999893
2019-12-06,0.99991508,49.72000122
2019-12-09,0.99991615,50.34999847
2019-12-10,0.99991527,49.83000183
2019-12-11,0.99991639,50.50000000
2019-12-12,0.99991927,52.29999924
2019-12-13,0.99992071,53.25000000
2019-12-16,0.99992064,53.20000076
2019-12-17,0.99992260,54.54999924
2019-12-18,0.99992274,54.65000153
2019-12-19,0.99992167,53.90000153
2019-12-20,0.99992116,53.54999924
2019-12-23,0.99992130,53.65000153
2019-12-24,0.99992130,53.65000153
2019-12-25,0.99992160,53.84999847
2019-12-26,0.99992138,53.70000076
2019-12-27,0.99992260,54.54999924
2019-12-30,0.99992210,54.20000076
2019-12-31,0.99992116,53.54999924
2020-01-02,0.99992239,54.40000153
2020-01-03,0.99992210,54.20000076
2020-01-06,0.99992056,53.15000153
2020-01-07,0.99991943,52.40000153
2020-01-08,0.99991865,51.90000153
2020-01-09,0.99992093,53.40000153
2020-01-10,0.99992138,53.70000076
2020-01-13,0.99992260,54.54999924
2020-01-14,0.99992344,55.15000153
2020-01-15,0.99992225,54.29999924
2020-01-16,0.99992203,54.15000153
2020-01-17,0.99992210,54.20000076
2020-01-20,0.99992267,54.59999847
2020-01-30,0.99991250,48.25000000
2020-01-31,0.99991361,48.86999893
2020-02-03,0.99991188,47.90999985
2020-02-04,0.99991450,49.38000107
2020-02-05,0.99991471,49.50000000
2020-02-06,0.99991738,51.09999847
2020-02-07,0.99991534,49.86999893
2020-02-10,0.99991513,49.75000000
2020-02-11,0.99991664,50.65000153
2020-02-12,0.99991794,51.45000076
2020-02-13,0.99991794,51.45000076
2020-02-14,0.99991857,51.84999847
2020-02-17,0.99991794,51.45000076
2020-02-18,0.99991581,50.15000153
2020-02-19,0.99991778,51.34999847
2020-02-20,0.99991705,50.90000153
2020-02-21,0.99991656,50.59999847
2020-02-24,0.99991420,49.20999908
2020-02-25,0.99991464,49.45999908
2020-02-26,0.99991302,48.54000092
2020-02-27,0.99991066,47.25999832
2020-03-02,0.99990897,46.38000107
2020-03-03,0.99991110,47.49000168
2020-03-04,0.99991167,47.79999924
2020-03-05,0.99991369,48.91999817
2020-03-06,0.99991044,47.13999939
2020-03-09,0.99990485,44.36999893
2020-03-10,0.99990559,44.72000122
2020-03-11,0.99990276,43.41999817
2020-03-12,0.99989293,39.43000031
2020-03-13,0.99988783,37.63999939
2020-03-16,0.99987809,34.63000107
2020-03-17,0.99987160,32.88000107
2020-03-18,0.99986230,30.65999985
2020-03-19,0.99984009,26.39999962
2020-03-20,0.99986135,30.45000076
2020-03-23,0.99985056,28.25000000
2020-03-24,0.99986555,31.39999962
2020-03-25,0.99987363,33.40999985
2020-03-26,0.99987691,34.29999924
2020-03-27,0.99987579,33.99000168
2020-03-30,0.99987472,33.70000076
2020-03-31,0.99987561,33.93999863
2020-04-01,0.99987572,33.97000122
2020-04-06,0.99988043,35.31000137
2020-04-07,0.99988477,36.63999939
2020-04-08,0.99988840,37.83000183
2020-04-09,0.99988720,37.43000031
2020-04-10,0.99988819,37.75999832
2020-04-13,0.99988672,37.27000046
2020-04-14,0.99989320,39.52999878
2020-04-15,0.99989411,39.86999893
2020-04-16,0.99989381,39.75999832
2020-04-17,0.99989839,41.54999924
2020-04-20,0.99989772,41.27999878
2020-04-21,0.99989119,38.79999924
2020-04-22,0.99989194,39.06999969
2020-04-23,0.99989355,39.65999985
2020-04-24,0.99989293,39.43000031
2020-04-27,0.99989844,41.56999969
2020-04-28,0.99989904,41.81999969
2020-04-29,0.99990172,42.95999908
2020-04-30,0.99990553,44.68999863
2020-05-04,0.99989991,42.18000031
2020-05-05,0.99990122,42.74000168
2020-05-06,0.00000000,42.81999969
2020-05-07,0.00000000,43.61999893
2020-05-08,0.00000000,44.00000000
2020-05-11,0.00000000,44.86999893
2020-05-12,0.00000000,43.79000092
2020-05-13,0.00000000,44.20000076
2020-05-14,0.00000000,42.84999847
2020-05-15,0.00000000,43.36000061
2020-05-18,0.00000000,42.88999939
2020-05-19,0.00000000,43.81999969
2020-05-20,0.00000000,44.00000000
2020-05-21,0.00000000,44.90000153
2020-05-22,0.00000000,43.02000046
2020-05-25,0.00000000,43.84999847
2020-05-26,0.00000000,45.04000092
2020-05-27,0.00000000,44.86999893
2020-05-28,0.00000000,44.31000137
2020-05-29,0.00000000,44.66999817
2020-06-01,0.99999678,45.56000137
2020-06-02,0.99999681,45.95000076
2020-06-03,0.99999691,47.50999832
2020-06-04,0.99999695,48.15000153
2020-06-05,0.99999701,49.04999924
2020-06-08,0.99999706,49.95000076
2020-06-09,0.99999708,50.25000000
2020-06-10,0.99999713,51.15000153
2020-06-11,0.99999702,49.20000076
2020-06-12,0.99999698,48.49000168
2020-06-15,0.99999689,47.22999954
2020-06-16,0.99999704,49.52000046
2020-06-17,0.99999704,49.59999847
2020-06-18,0.99999706,49.91999817
2020-06-19,0.99999707,50.00000000
2020-06-22,0.99999708,50.15000153
2020-06-23,0.99999710,50.50000000
2020-06-24,0.99999713,51.04999924
2020-06-29,0.99999705,49.70999908
2020-06-30,0.99999711,50.79999924
2020-07-01,0.99999715,51.50000000
2020-07-02,0.99999722,52.75000000
2020-07-03,0.99999728,53.90000153
2020-07-06,0.99999738,55.95000076
2020-07-07,0.99999738,55.95000076
2020-07-08,0.99999741,56.70000076
2020-07-09,0.99999743,57.00000000
2020-07-10,0.99999737,55.70000076
2020-07-13,0.99999745,57.50000000
2020-07-14,0.99999745,57.45000076
2020-07-15,0.99999747,57.90000153
2020-07-16,0.99999743,57.04999924
2020-07-17,0.99999746,57.75000000
2020-07-20,0.99999746,57.75000000
2020-07-21,0.99999757,60.29999924
2020-07-22,0.99999758,60.59999847
2020-07-23,0.99999757,60.40000153
2020-07-24,0.99999752,59.25000000
2020-07-27,0.99999768,63.09999847
2020-07-28,0.99999766,62.75000000
2020-07-29,0.99999765,62.40000153
2020-07-30,0.99999771,63.95000076
2020-07-31,0.99999771,63.95000076
2020-08-03,0.99999764,62.09999847
2020-08-04,0.99999771,64.00000000
2020-08-05,0.99999775,65.09999847
2020-08-06,0.99999779,66.25000000
2020-08-07,0.99999776,65.40000153
2020-08-10,0.99999780,66.55000305
2020-08-11,0.99999776,65.34999847
2020-08-12,0.99999771,63.95000076
2020-08-13,0.99999775,65.09999847
2020-08-14,0.99999776,65.55000305
2020-08-17,0.99999782,67.25000000
2020-08-18,0.99999779,66.40000153
2020-08-19,0.99999776,65.50000000
2020-08-20,0.99999758,60.70000076
2020-08-21,0.99999769,63.40000153
2020-08-24,0.99999770,63.79999924
2020-08-25,0.99999775,65.09999847
2020-08-26,0.99999777,65.65000153
2020-08-27,0.99999776,65.44999695
2020-08-28,0.99999773,64.50000000
2020-08-31,0.99999768,63.20000076
2020-09-01,0.99999773,64.59999847
2020-09-02,0.99999773,64.59999847
2020-09-03,0.99999774,65.00000000
2020-09-04,0.99999770,63.79999924
2020-09-07,0.99999769,63.45000076
2020-09-08,0.99999772,64.25000000
2020-09-09,0.99999770,63.65000153
2020-09-10,0.99999772,64.40000153
2020-09-11,0.99999772,64.40000153
2020-09-14,0.99999780,66.59999847
2020-09-15,0.99999780,66.55000305
2020-09-16,0.99999784,67.90000153
2020-09-17,0.99999779,66.50000000
2020-09-18,0.99999780,66.75000000
2020-09-21,0.99999776,65.40000153
2020-09-22,0.99999769,63.40000153
2020-09-23,0.99999770,63.75000000
2020-09-24,0.99999756,60.15000153
2020-09-25,0.99999758,60.50000000
2020-09-28,0.99999766,62.59999847
2020-09-29,0.99999766,62.65000153
2020-09-30,0.99999768,63.29999924
2020-10-05,0.99999770,63.70000076
2020-10-06,0.99999775,65.09999847
2020-10-07,0.99999777,65.80000305
2020-10-08,0.99999782,67.15000153
2020-10-12,0.99999783,67.65000153
2020-10-13,0.99999784,67.84999847
2020-10-14,0.99999782,67.30000305
2020-10-15,0.99999780,66.59999847
2020-10-16,0.99999777,65.65000153
2020-10-19,0.99999783,67.55000305
2020-10-20,0.99999781,66.90000153
2020-10-21,0.99999782,67.19999695
2020-10-22,0.99999783,67.44999695
2020-10-23,0.99999783,67.50000000
2020-10-26,0.99999783,67.69999695
2020-10-27,0.99999782,67.19999695
2020-10-28,0.99999778,66.15000153
2020-10-29,0.99999774,64.90000153
2020-10-30,0.99999769,63.50000000
2020-11-02,0.99999771,64.00000000
2020-11-03,0.99999777,65.90000153
2020-11-04,0.99999785,68.19999695
2020-11-05,0.99999785,68.09999847
2020-11-06,0.99999786,68.55000305
2020-11-09,0.99999792,70.59999847
2020-11-10,0.99999790,69.94999695
2020-11-11,0.99999796,72.00000000
2020-11-12,0.99999795,71.40000153
2020-11-13,0.99999796,72.00000000
2020-11-16,0.99999808,76.30000305
2020-11-17,0.99999807,76.09999847
2020-11-18,0.99999811,77.59999847
2020-11-19,0.99999811,77.55000305
2020-11-20,0.99999811,77.50000000
2020-11-23,0.99999815,79.34999847
2020-11-24,0.99999813,78.50000000
2020-11-25,0.99999810,77.15000153
2020-11-26,0.99999814,79.00000000
2020-11-27,0.99999815,79.25000000
2020-11-30,0.99999810,77.30000305
2020-12-01,0.99999815,79.19999695
2020-12-02,0.99999817,80.25000000
2020-12-03,0.99999817,80.34999847
2020-12-04,0.99999822,82.50000000
2020-12-07,0.99999824,83.25000000
2020-12-08,0.99999828,85.05000305
2020-12-09,0.00000000,85.59999847
2020-12-10,0.00000000,83.65000153
2020-12-11,0.00000000,83.65000153
2020-12-14,0.00000000,83.50000000
2020-12-15,0.00000000,81.25000000
2020-12-16,0.00000000,84.19999695
2020-12-17,0.00000000,84.00000000
2020-12-18,0.00000000,83.59999847
2020-12-21,0.00000000,85.40000153
2020-12-22,0.99990905,82.94999695
2020-12-23,0.99990997,83.80000305
2020-12-24,0.99991098,84.75000000
2020-12-25,0.99991155,85.30000305
2020-12-28,0.99991343,87.15000153
2020-12-29,0.99991333,87.05000305
2020-12-30,0.99991565,89.44999695
2020-12-31,0.99991617,90.00000000
